Date,Hour,DA_DEMD_actual_value,DA_LMP_actual_value,DA_EC,DA_CC,DA_MLC,DryBulb_actual_value,DewPnt_actual_value,Day,Day_Date,TARGET_DA_LMP,prev_day_da_demd,prev_day_da_lmp,prev_day_dry_bulb,chg_in_da_demd,chg_in_da_lmp,chg_in_dry_bulb,DA_DEMD_daily_mean,DA_LMP_daily_mean,DryBulb_daily_mean,DewPnt_daily_mean,Crude_Oil_Price,Crude_Oil_Vol,Natural_Gas_Price_Open,Natural_Gas_Price_Close
2013-03-30,14.0,12177.0,41.19,41.12,0.02,0.05,52.0,20.0,7.0,30.0,36.98,13470.0,49.1,53.0,353.0,0.9799999999999969,0.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,15.0,11912.0,36.98,37.01,0.0,-0.03,53.0,19.0,7.0,30.0,35.15,13336.0,49.0,52.0,134.0,0.10000000000000142,1.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,16.0,11890.0,35.15,35.19,0.0,-0.04,54.0,19.0,7.0,30.0,36.04,13397.0,50.75,52.0,-61.0,-1.75,0.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,17.0,11987.0,36.04,36.08,0.0,-0.04,53.0,20.0,7.0,30.0,41.07,13527.0,47.47,52.0,-130.0,3.280000000000001,0.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,18.0,12344.0,41.07,41.04,0.02,0.01,52.0,20.0,7.0,30.0,42.78,13805.0,48.23,50.0,-278.0,-0.759999999999998,2.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,19.0,12971.0,42.78,42.77,0.0,0.01,52.0,20.0,7.0,30.0,66.86,14550.0,59.51,48.0,-745.0,-11.280000000000001,2.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,20.0,13481.0,66.86,65.68,1.18,0.0,49.0,20.0,7.0,30.0,68.42,14212.0,49.82,46.0,338.0,9.689999999999998,2.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,21.0,13365.0,68.42,65.99,2.41,0.02,46.0,22.0,7.0,30.0,61.53,13416.0,49.48,45.0,796.0,0.3400000000000034,1.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,22.0,12638.0,61.53,59.7,1.78,0.05,45.0,22.0,7.0,30.0,45.58,12208.0,46.98,44.0,1208.0,2.5,1.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,23.0,11873.0,45.58,44.88,0.6,0.1,42.0,22.0,7.0,30.0,43.73,11142.0,41.66,43.0,1066.0,5.32,1.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,24.0,10977.0,43.73,43.6,0.0,0.13,41.0,22.0,7.0,30.0,54.7,10735.0,47.4,42.0,407.0,-5.740000000000002,1.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-31,1.0,10138.0,54.7,53.22,1.37,0.11,38.0,23.0,1.0,31.0,36.53,10159.0,47.72,41.0,576.0,-0.3200000000000003,1.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,2.0,9901.0,36.53,36.47,0.0,0.06,36.0,23.0,1.0,31.0,33.21,9964.0,38.0,40.0,195.0,9.719999999999999,1.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,3.0,9721.0,33.21,33.16,0.0,0.05,35.0,22.0,1.0,31.0,33.21,9907.0,37.0,39.0,57.0,1.0,1.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,4.0,9712.0,33.21,33.13,0.0,0.08,33.0,22.0,1.0,31.0,33.35,10045.0,35.23,38.0,-138.0,1.7700000000000031,1.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,5.0,9671.0,33.35,33.27,0.0,0.08,32.0,22.0,1.0,31.0,34.51,10303.0,41.58,37.0,-258.0,-6.350000000000001,1.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,6.0,9921.0,34.51,34.44,0.0,0.07,32.0,23.0,1.0,31.0,35.0,11008.0,46.43,36.0,-705.0,-4.850000000000001,1.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,7.0,10392.0,35.0,34.95,0.0,0.05,31.0,23.0,1.0,31.0,37.45,11837.0,39.62,36.0,-829.0,6.810000000000002,0.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,8.0,11123.0,37.45,37.38,0.0,0.07,30.0,22.0,1.0,31.0,40.18,12272.0,55.0,39.0,-435.0,-15.380000000000003,-3.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,9.0,11717.0,40.18,40.2,0.0,-0.02,34.0,25.0,1.0,31.0,47.0,12677.0,66.49,43.0,-405.0,-11.489999999999995,-4.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,10.0,12033.0,47.0,46.99,0.0,0.01,39.0,25.0,1.0,31.0,46.0,12776.0,64.67,47.0,-99.0,1.8199999999999932,-4.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,11.0,12231.0,46.0,45.99,0.0,0.01,43.0,23.0,1.0,31.0,49.58,12769.0,58.96,50.0,7.0,5.710000000000001,-3.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,12.0,12104.0,49.58,49.57,0.0,0.01,49.0,24.0,1.0,31.0,46.0,12460.0,49.0,52.0,309.0,9.96,-2.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,13.0,11936.0,46.0,45.59,0.4,0.01,52.0,25.0,1.0,31.0,41.24,12177.0,41.19,52.0,283.0,7.810000000000002,0.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,14.0,11670.0,41.24,41.22,0.07,-0.05,53.0,26.0,1.0,31.0,41.0,11912.0,36.98,53.0,265.0,4.210000000000001,-1.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,15.0,11373.0,41.0,40.87,0.19,-0.06,55.0,24.0,1.0,31.0,39.34,11890.0,35.15,54.0,22.0,1.8299999999999983,-1.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,16.0,11233.0,39.34,39.39,0.04,-0.09,55.0,24.0,1.0,31.0,41.6,11987.0,36.04,53.0,-97.0,-0.8900000000000006,1.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,17.0,11416.0,41.6,41.53,0.15,-0.08,54.0,25.0,1.0,31.0,49.57,12344.0,41.07,52.0,-357.0,-5.030000000000001,1.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,18.0,11895.0,49.57,48.86,0.72,-0.01,52.0,29.0,1.0,31.0,50.41,12971.0,42.78,52.0,-627.0,-1.7100000000000009,0.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,19.0,12560.0,50.41,50.1,0.37,-0.06,50.0,32.0,1.0,31.0,67.42,13481.0,66.86,49.0,-510.0,-24.08,3.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,20.0,13298.0,67.42,66.35,1.15,-0.08,49.0,33.0,1.0,31.0,64.42,13365.0,68.42,46.0,116.0,-1.5600000000000023,3.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,21.0,13018.0,64.42,62.45,2.11,-0.14,48.0,34.0,1.0,31.0,55.4,12638.0,61.53,45.0,727.0,6.890000000000001,1.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,22.0,12260.0,55.4,53.96,1.46,-0.02,47.0,36.0,1.0,31.0,46.81,11873.0,45.58,42.0,765.0,15.950000000000003,3.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,23.0,11273.0,46.81,46.74,0.01,0.06,46.0,37.0,1.0,31.0,38.35,10977.0,43.73,41.0,896.0,1.8500000000000014,1.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-03-31,24.0,10490.0,38.35,38.36,0.0,-0.01,45.0,39.0,1.0,31.0,42.05,10138.0,54.7,38.0,839.0,-10.970000000000006,3.0,11295.25,44.26166666666666,43.25,26.708333333333332,97.07,192.0,3.969,4.015
2013-04-01,1.0,10181.0,42.05,42.01,0.0,0.04,44.0,39.0,2.0,1.0,38.6,9901.0,36.53,36.0,237.0,18.17,2.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,2.0,10088.0,38.6,38.54,0.0,0.06,44.0,41.0,2.0,1.0,37.94,9721.0,33.21,35.0,180.0,3.3200000000000003,1.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,3.0,10107.0,37.94,37.86,0.0,0.08,43.0,41.0,2.0,1.0,36.26,9712.0,33.21,33.0,9.0,0.0,2.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,4.0,10105.0,36.26,36.21,0.0,0.05,43.0,41.0,2.0,1.0,36.26,9671.0,33.35,32.0,41.0,-0.14000000000000057,1.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,5.0,10274.0,36.26,36.18,0.0,0.08,42.0,41.0,2.0,1.0,41.9,9921.0,34.51,32.0,-250.0,-1.1599999999999966,0.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,6.0,11105.0,41.9,41.77,0.0,0.13,43.0,41.0,2.0,1.0,43.5,10392.0,35.0,31.0,-471.0,-0.490000000000002,1.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,7.0,12837.0,43.5,43.34,0.0,0.16,42.0,40.0,2.0,1.0,58.53,11123.0,37.45,30.0,-731.0,-2.450000000000003,1.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,8.0,13503.0,58.53,57.26,1.08,0.19,42.0,39.0,2.0,1.0,55.4,11717.0,40.18,34.0,-594.0,-2.729999999999997,-4.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,9.0,14053.0,55.4,55.25,0.0,0.15,43.0,39.0,2.0,1.0,62.0,12033.0,47.0,39.0,-316.0,-6.82,-5.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,10.0,14271.0,62.0,61.27,0.53,0.2,45.0,40.0,2.0,1.0,62.53,12231.0,46.0,43.0,-198.0,1.0,-4.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,11.0,14079.0,62.53,61.97,0.58,-0.02,47.0,40.0,2.0,1.0,54.0,12104.0,49.58,49.0,127.0,-3.5799999999999983,-6.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,12.0,14156.0,54.0,53.96,0.0,0.04,52.0,41.0,2.0,1.0,57.89,11936.0,46.0,52.0,168.0,3.5799999999999983,-3.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,13.0,13896.0,57.89,56.64,1.22,0.03,55.0,39.0,2.0,1.0,54.7,11670.0,41.24,53.0,266.0,4.759999999999998,-1.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,14.0,13830.0,54.7,53.69,0.99,0.02,57.0,38.0,2.0,1.0,48.0,11373.0,41.0,55.0,297.0,0.240000000000002,-2.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,15.0,13854.0,48.0,47.18,0.67,0.15,57.0,38.0,2.0,1.0,47.0,11233.0,39.34,55.0,140.0,1.6599999999999966,0.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,16.0,13698.0,47.0,46.31,0.54,0.15,55.0,40.0,2.0,1.0,46.9,11416.0,41.6,54.0,-183.0,-2.259999999999998,1.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,17.0,13889.0,46.9,46.42,0.32,0.16,50.0,40.0,2.0,1.0,48.41,11895.0,49.57,52.0,-479.0,-7.969999999999999,2.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,18.0,14170.0,48.41,47.82,0.41,0.18,45.0,36.0,2.0,1.0,53.0,12560.0,50.41,50.0,-665.0,-0.8399999999999963,2.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,19.0,14295.0,53.0,52.24,0.71,0.05,43.0,32.0,2.0,1.0,67.0,13298.0,67.42,49.0,-738.0,-17.010000000000005,1.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,20.0,14834.0,67.0,65.86,0.93,0.21,41.0,27.0,2.0,1.0,60.92,13018.0,64.42,48.0,280.0,3.0,1.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,21.0,14369.0,60.92,59.52,1.35,0.05,40.0,23.0,2.0,1.0,46.76,12260.0,55.4,47.0,758.0,9.020000000000003,1.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,22.0,13705.0,46.76,46.37,0.2,0.19,38.0,17.0,2.0,1.0,44.78,11273.0,46.81,46.0,987.0,8.589999999999996,1.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,23.0,12377.0,44.78,43.83,0.77,0.18,36.0,14.0,2.0,1.0,39.99,10490.0,38.35,45.0,783.0,8.46,1.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-01,24.0,11322.0,39.99,38.56,1.24,0.19,35.0,13.0,2.0,1.0,49.66,10181.0,42.05,44.0,309.0,-3.6999999999999957,1.0,12874.916666666666,49.346666666666664,45.083333333333336,35.0,97.07,192.0,3.969,4.015
2013-04-02,1.0,11192.0,49.66,48.23,1.13,0.3,33.0,13.0,3.0,2.0,47.37,10088.0,38.6,44.0,93.0,3.4499999999999957,0.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,2.0,10858.0,47.37,45.98,1.16,0.23,32.0,13.0,3.0,2.0,45.08,10107.0,37.94,43.0,-19.0,0.6600000000000037,1.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,3.0,10708.0,45.08,43.64,1.22,0.22,31.0,13.0,3.0,2.0,44.1,10105.0,36.26,43.0,2.0,1.6799999999999997,0.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,4.0,10649.0,44.1,42.82,1.07,0.21,30.0,13.0,3.0,2.0,46.83,10274.0,36.26,42.0,-169.0,0.0,1.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,5.0,10829.0,46.83,45.61,1.05,0.17,30.0,12.0,3.0,2.0,46.6,11105.0,41.9,43.0,-831.0,-5.640000000000001,-1.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,6.0,11807.0,46.6,46.41,0.0,0.19,29.0,13.0,3.0,2.0,55.95,12837.0,43.5,42.0,-1732.0,-1.6000000000000014,1.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,7.0,13550.0,55.95,55.74,0.0,0.21,28.0,13.0,3.0,2.0,63.81,13503.0,58.53,42.0,-666.0,-15.030000000000001,0.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,8.0,14151.0,63.81,63.92,0.0,-0.11,29.0,14.0,3.0,2.0,64.18,14053.0,55.4,43.0,-550.0,3.1300000000000026,-1.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,9.0,14308.0,64.18,64.37,0.0,-0.19,31.0,14.0,3.0,2.0,62.74,14271.0,62.0,45.0,-218.0,-6.600000000000001,-2.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,10.0,14228.0,62.74,63.04,0.0,-0.3,33.0,14.0,3.0,2.0,60.5,14079.0,62.53,47.0,192.0,-0.5300000000000011,-2.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,11.0,14211.0,60.5,60.75,0.0,-0.25,34.0,12.0,3.0,2.0,60.0,14156.0,54.0,52.0,-77.0,8.530000000000001,-5.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,12.0,14119.0,60.0,60.05,0.14,-0.19,36.0,11.0,3.0,2.0,59.55,13896.0,57.89,55.0,260.0,-3.8900000000000006,-3.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,13.0,13990.0,59.55,59.49,0.23,-0.17,37.0,10.0,3.0,2.0,58.04,13830.0,54.7,57.0,66.0,3.1899999999999977,-2.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,14.0,13860.0,58.04,57.83,0.37,-0.16,37.0,10.0,3.0,2.0,55.57,13854.0,48.0,57.0,-24.0,6.700000000000003,0.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,15.0,13622.0,55.57,55.52,0.27,-0.22,38.0,9.0,3.0,2.0,55.69,13698.0,47.0,55.0,156.0,1.0,2.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,16.0,13607.0,55.69,55.54,0.27,-0.12,38.0,9.0,3.0,2.0,56.47,13889.0,46.9,50.0,-191.0,0.10000000000000142,5.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,17.0,13742.0,56.47,56.34,0.2,-0.07,38.0,8.0,3.0,2.0,59.79,14170.0,48.41,45.0,-281.0,-1.509999999999998,5.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,18.0,14194.0,59.79,59.85,0.0,-0.06,38.0,8.0,3.0,2.0,60.0,14295.0,53.0,43.0,-125.0,-4.590000000000003,2.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,19.0,14854.0,60.0,60.18,0.0,-0.18,37.0,9.0,3.0,2.0,76.14,14834.0,67.0,41.0,-539.0,-14.0,2.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,20.0,15345.0,76.14,76.22,0.0,-0.08,35.0,9.0,3.0,2.0,65.79,14369.0,60.92,40.0,465.0,6.079999999999998,1.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,21.0,15130.0,65.79,65.9,0.0,-0.11,34.0,9.0,3.0,2.0,61.84,13705.0,46.76,38.0,664.0,14.160000000000004,2.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,22.0,13857.0,61.84,61.24,0.69,-0.09,33.0,10.0,3.0,2.0,51.65,12377.0,44.78,36.0,1328.0,1.9799999999999969,2.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,23.0,12578.0,51.65,51.59,0.0,0.06,33.0,11.0,3.0,2.0,50.79,11322.0,39.99,35.0,1055.0,4.789999999999999,1.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-02,24.0,11678.0,50.79,49.71,0.9,0.18,32.0,12.0,3.0,2.0,46.2,11192.0,49.66,33.0,130.0,-9.669999999999995,2.0,13211.125,56.58916666666667,33.583333333333336,11.208333333333334,97.19,209.0,4.031000000000001,3.969
2013-04-03,1.0,11123.0,46.2,46.06,0.0,0.14,32.0,12.0,4.0,3.0,44.59,10858.0,47.37,32.0,334.0,2.289999999999999,1.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,2.0,10899.0,44.59,44.49,0.0,0.1,31.0,13.0,4.0,3.0,43.64,10708.0,45.08,31.0,150.0,2.289999999999999,1.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,3.0,10873.0,43.64,43.45,0.0,0.19,32.0,13.0,4.0,3.0,44.2,10649.0,44.1,30.0,59.0,0.9799999999999969,1.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,4.0,10884.0,44.2,44.01,0.0,0.19,31.0,13.0,4.0,3.0,44.08,10829.0,46.83,30.0,-180.0,-2.729999999999997,0.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,5.0,10815.0,44.08,43.95,0.0,0.13,30.0,13.0,4.0,3.0,47.12,11807.0,46.6,29.0,-978.0,0.22999999999999687,1.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,6.0,11646.0,47.12,47.91,-0.9,0.11,30.0,14.0,4.0,3.0,60.53,13550.0,55.95,28.0,-1743.0,-9.350000000000001,1.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,7.0,13719.0,60.53,60.34,0.0,0.19,29.0,13.0,4.0,3.0,66.0,14151.0,63.81,29.0,-601.0,-7.859999999999999,-1.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,8.0,14466.0,66.0,65.95,0.0,0.05,29.0,13.0,4.0,3.0,60.0,14308.0,64.18,31.0,-157.0,-0.37000000000000455,-2.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,9.0,14542.0,60.0,60.0,0.0,0.0,31.0,13.0,4.0,3.0,59.54,14228.0,62.74,33.0,80.0,1.4400000000000048,-2.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,10.0,14432.0,59.54,59.56,0.0,-0.02,32.0,11.0,4.0,3.0,60.0,14211.0,60.5,34.0,17.0,2.240000000000002,-1.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,11.0,14285.0,60.0,61.5,-1.52,0.02,34.0,10.0,4.0,3.0,60.0,14119.0,60.0,36.0,92.0,0.5,-2.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,12.0,14113.0,60.0,63.88,-3.87,-0.01,37.0,9.0,4.0,3.0,55.9,13990.0,59.55,37.0,129.0,0.45000000000000284,-1.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,13.0,14003.0,55.9,60.04,-4.15,0.01,39.0,9.0,4.0,3.0,55.0,13860.0,58.04,37.0,130.0,1.509999999999998,0.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,14.0,13884.0,55.0,58.62,-3.62,0.0,41.0,9.0,4.0,3.0,53.48,13622.0,55.57,38.0,238.0,2.469999999999999,-1.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,15.0,13755.0,53.48,53.53,-0.06,0.01,42.0,8.0,4.0,3.0,52.61,13607.0,55.69,38.0,15.0,-0.11999999999999744,0.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,16.0,13715.0,52.61,52.73,-0.19,0.07,43.0,8.0,4.0,3.0,53.55,13742.0,56.47,38.0,-135.0,-0.7800000000000011,0.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,17.0,13798.0,53.55,55.81,-2.31,0.05,43.0,7.0,4.0,3.0,53.43,14194.0,59.79,38.0,-452.0,-3.3200000000000003,0.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,18.0,14428.0,53.43,53.45,0.0,-0.02,43.0,7.0,4.0,3.0,56.0,14854.0,60.0,37.0,-660.0,-0.21000000000000085,1.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,19.0,14762.0,56.0,56.11,0.0,-0.11,42.0,8.0,4.0,3.0,66.0,15345.0,76.14,35.0,-491.0,-16.14,2.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,20.0,15461.0,66.0,66.01,0.0,-0.01,39.0,10.0,4.0,3.0,63.89,15130.0,65.79,34.0,215.0,10.349999999999994,1.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,21.0,15187.0,63.89,63.84,0.0,0.05,37.0,10.0,4.0,3.0,54.5,13857.0,61.84,33.0,1273.0,3.950000000000003,1.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,22.0,14082.0,54.5,54.5,0.0,0.0,35.0,11.0,4.0,3.0,50.02,12578.0,51.65,33.0,1279.0,10.190000000000005,0.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,23.0,12758.0,50.02,49.96,0.0,0.06,34.0,12.0,4.0,3.0,45.6,11678.0,50.79,32.0,900.0,0.8599999999999994,1.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-03,24.0,11572.0,45.6,45.5,0.0,0.1,33.0,12.0,4.0,3.0,44.63,11123.0,46.2,32.0,555.0,4.589999999999996,0.0,13300.083333333334,53.995,35.375,10.75,94.45,302.0,3.9589999999999996,3.9
2013-04-04,1.0,11027.0,44.63,44.59,0.01,0.03,32.0,13.0,5.0,4.0,42.86,10899.0,44.59,31.0,224.0,1.6099999999999994,1.0,13171.583333333334,45.535833333333336,39.666666666666664,15.375,93.26,355.0,3.904,3.947
