Date,Hour,DA_DEMD_actual_value,DA_LMP_actual_value,DA_EC,DA_CC,DA_MLC,DryBulb_actual_value,DewPnt_actual_value,Day,Day_Date,TARGET_DA_LMP,prev_day_da_demd,prev_day_da_lmp,prev_day_dry_bulb,chg_in_da_demd,chg_in_da_lmp,chg_in_dry_bulb,DA_DEMD_daily_mean,DA_LMP_daily_mean,DryBulb_daily_mean,DewPnt_daily_mean,Crude_Oil_Price,Crude_Oil_Vol,Natural_Gas_Price_Open,Natural_Gas_Price_Close,Predicted_Values
2013-07-30,1.0,13479.0,26.22,26.32,0.0,-0.1,69.0,61.0,3.0,30.0,25.02,13386.0,26.66,68.0,151.0,0.16000000000000014,1.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,26.070286449025993
2013-07-30,2.0,12960.0,25.02,25.17,0.0,-0.15,67.0,60.0,3.0,30.0,21.85,13280.0,26.05,67.0,106.0,0.6099999999999994,1.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,24.735196129082013
2013-07-30,3.0,12685.0,21.85,21.97,0.0,-0.12,66.0,59.0,3.0,30.0,21.67,12994.0,25.98,67.0,286.0,0.07000000000000027,0.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,21.968465419449913
2013-07-30,4.0,12434.0,21.67,21.76,0.0,-0.09,65.0,59.0,3.0,30.0,21.89,13255.0,26.86,67.0,-261.0,-0.879999999999999,0.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,23.120648427029018
2013-07-30,5.0,12559.0,21.89,22.01,0.0,-0.12,64.0,57.0,3.0,30.0,25.09,13659.0,28.24,67.0,-404.0,-1.379999999999999,0.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,23.850830033698173
2013-07-30,6.0,12993.0,25.09,25.25,0.0,-0.16,64.0,56.0,3.0,30.0,26.71,14150.0,31.0,67.0,-491.0,-2.7600000000000016,0.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,27.619323130435486
2013-07-30,7.0,13933.0,26.71,26.84,0.0,-0.13,62.0,56.0,3.0,30.0,32.92,16028.0,34.67,68.0,-1878.0,-3.6700000000000017,-1.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,31.8690646471781
2013-07-30,8.0,15065.0,32.92,33.1,0.0,-0.18,65.0,56.0,3.0,30.0,34.34,17301.0,37.43,69.0,-1273.0,-2.759999999999998,-1.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,36.2257701104497
2013-07-30,9.0,16143.0,34.34,34.55,0.0,-0.21,68.0,56.0,3.0,30.0,35.33,18101.0,44.33,72.0,-800.0,-6.899999999999999,-3.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,39.37507710985295
2013-07-30,10.0,17161.0,35.33,35.55,0.0,-0.22,70.0,56.0,3.0,30.0,34.6,18954.0,50.1,73.0,-853.0,-5.770000000000002,-1.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,40.25040989801959
2013-07-30,11.0,18047.0,34.6,34.79,0.0,-0.19,73.0,56.0,3.0,30.0,34.78,19509.0,53.43,76.0,-555.0,-3.3299999999999983,-3.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,38.38167767731915
2013-07-30,12.0,18667.0,34.78,34.95,0.0,-0.17,75.0,57.0,3.0,30.0,41.48,19945.0,55.95,78.0,-436.0,-2.520000000000003,-2.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,38.262703477475085
2013-07-30,13.0,19098.0,41.48,41.61,0.0,-0.13,76.0,56.0,3.0,30.0,43.87,20430.0,57.61,78.0,-485.0,-1.6599999999999966,0.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,43.83172112861367
2013-07-30,14.0,19438.0,43.87,44.01,0.0,-0.14,78.0,56.0,3.0,30.0,43.87,20552.0,63.87,79.0,-122.0,-6.259999999999998,-1.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,48.01390686315997
2013-07-30,15.0,19607.0,43.87,43.99,0.0,-0.12,79.0,55.0,3.0,30.0,47.72,20643.0,62.02,80.0,-91.0,1.8499999999999943,-1.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,43.94782756166738
2013-07-30,16.0,19641.0,47.72,47.89,0.0,-0.17,80.0,55.0,3.0,30.0,48.27,20808.0,58.58,81.0,-165.0,3.440000000000005,-1.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,46.49275178025271
2013-07-30,17.0,19612.0,48.27,48.44,0.0,-0.17,80.0,53.0,3.0,30.0,44.91,20312.0,57.49,80.0,496.0,1.0899999999999963,1.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,47.09698214129141
2013-07-30,18.0,19281.0,44.91,45.2,0.0,-0.29,79.0,54.0,3.0,30.0,40.21,19550.0,49.86,79.0,762.0,7.630000000000003,1.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,40.19851508176948
2013-07-30,19.0,18724.0,40.21,40.46,0.0,-0.25,77.0,55.0,3.0,30.0,34.96,18962.0,46.4,78.0,588.0,3.4600000000000013,1.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,38.26706862210693
2013-07-30,20.0,18323.0,34.96,35.16,0.0,-0.2,76.0,56.0,3.0,30.0,37.09,19085.0,46.31,75.0,-123.0,0.0899999999999963,3.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,36.49443285921611
2013-07-30,21.0,18372.0,37.09,37.16,0.0,-0.07,73.0,57.0,3.0,30.0,34.55,18148.0,36.68,73.0,937.0,9.630000000000004,2.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,31.466129687292103
2013-07-30,22.0,17171.0,34.55,34.77,0.0,-0.22,71.0,58.0,3.0,30.0,33.19,16199.0,33.93,71.0,1949.0,2.75,2.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,30.806099104927725
2013-07-30,23.0,15272.0,33.19,33.36,0.0,-0.17,70.0,57.0,3.0,30.0,27.11,14449.0,29.94,69.0,1750.0,3.9899999999999984,2.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,28.83809429788166
2013-07-30,24.0,13765.0,27.11,27.25,0.0,-0.14,69.0,57.0,3.0,30.0,26.23,13479.0,26.22,69.0,970.0,3.7200000000000015,0.0,16434.583333333332,34.06875000000001,71.5,56.58333333333334,103.08,235.0,3.472,3.432,24.57952455125332
2013-07-31,1.0,12655.0,26.23,26.37,0.0,-0.14,67.0,57.0,4.0,31.0,24.9,12960.0,25.02,67.0,519.0,1.1999999999999993,2.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,24.912645542802448
2013-07-31,2.0,12474.0,24.9,25.0,0.0,-0.1,66.0,57.0,4.0,31.0,21.96,12685.0,21.85,66.0,275.0,3.169999999999998,1.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,23.013848246153252
2013-07-31,3.0,12217.0,21.96,22.04,0.0,-0.08,64.0,57.0,4.0,31.0,21.67,12434.0,21.67,65.0,251.0,0.17999999999999972,1.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,21.942965439378497
2013-07-31,4.0,12115.0,21.67,21.72,0.0,-0.05,64.0,57.0,4.0,31.0,21.72,12559.0,21.89,64.0,-125.0,-0.21999999999999886,1.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,22.50039148575954
2013-07-31,5.0,12188.0,21.72,21.78,0.0,-0.06,63.0,56.0,4.0,31.0,24.72,12993.0,25.09,64.0,-434.0,-3.1999999999999997,0.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,24.64138955055949
2013-07-31,6.0,12595.0,24.72,24.81,0.0,-0.09,62.0,56.0,4.0,31.0,27.33,13933.0,26.71,62.0,-940.0,-1.620000000000001,2.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,27.324457395213095
2013-07-31,7.0,13375.0,27.33,27.48,0.0,-0.15,61.0,56.0,4.0,31.0,32.06,15065.0,32.92,65.0,-1132.0,-6.210000000000001,-3.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,32.513013840112365
2013-07-31,8.0,14996.0,32.06,32.19,0.0,-0.13,64.0,57.0,4.0,31.0,34.38,16143.0,34.34,68.0,-1078.0,-1.4200000000000017,-3.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,34.5597309814198
2013-07-31,9.0,16040.0,34.38,34.57,0.0,-0.19,69.0,57.0,4.0,31.0,36.46,17161.0,35.33,70.0,-1018.0,-0.9899999999999948,-2.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,36.672834728871955
2013-07-31,10.0,16948.0,36.46,36.74,0.0,-0.28,71.0,57.0,4.0,31.0,38.82,18047.0,34.6,73.0,-886.0,0.7299999999999969,-3.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,37.62399587446268
2013-07-31,11.0,17676.0,38.82,39.09,0.0,-0.27,74.0,57.0,4.0,31.0,41.8,18667.0,34.78,75.0,-620.0,-0.17999999999999972,-2.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,39.95911432106421
2013-07-31,12.0,18382.0,41.8,42.08,0.0,-0.28,76.0,56.0,4.0,31.0,42.24,19098.0,41.48,76.0,-431.0,-6.699999999999997,-1.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,45.953673479405076
2013-07-31,13.0,18927.0,42.24,42.46,0.0,-0.22,76.0,56.0,4.0,31.0,44.18,19438.0,43.87,78.0,-340.0,-2.390000000000001,-2.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,44.260820514306666
2013-07-31,14.0,19341.0,44.18,44.41,0.0,-0.23,77.0,56.0,4.0,31.0,50.2,19607.0,43.87,79.0,-169.0,0.0,-1.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,44.601328793545875
2013-07-31,15.0,19501.0,50.2,50.47,0.0,-0.27,78.0,57.0,4.0,31.0,52.85,19641.0,47.72,80.0,-34.0,-3.8500000000000014,-1.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,51.693037570437916
2013-07-31,16.0,19696.0,52.85,53.13,0.0,-0.28,79.0,55.0,4.0,31.0,51.98,19612.0,48.27,80.0,29.0,-0.5500000000000043,0.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,52.33411354323818
2013-07-31,17.0,19661.0,51.98,52.25,0.0,-0.27,78.0,56.0,4.0,31.0,46.74,19281.0,44.91,79.0,331.0,3.3600000000000065,1.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,49.03352165465853
2013-07-31,18.0,19245.0,46.74,47.08,0.0,-0.34,78.0,56.0,4.0,31.0,42.31,18724.0,40.21,77.0,557.0,4.699999999999996,2.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,43.32493272044392
2013-07-31,19.0,18726.0,42.31,42.54,0.0,-0.23,77.0,58.0,4.0,31.0,39.55,18323.0,34.96,76.0,401.0,5.25,1.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,39.214964211692944
2013-07-31,20.0,18286.0,39.55,39.75,0.0,-0.2,76.0,59.0,4.0,31.0,39.3,18372.0,37.09,73.0,-49.0,-2.1300000000000026,3.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,41.24113577723927
2013-07-31,21.0,18407.0,39.3,39.4,0.0,-0.1,73.0,60.0,4.0,31.0,38.5,17171.0,34.55,71.0,1201.0,2.5400000000000063,2.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,36.60902110544563
2013-07-31,22.0,17265.0,38.5,38.73,0.0,-0.23,71.0,61.0,4.0,31.0,34.42,15272.0,33.19,70.0,1899.0,1.3599999999999994,1.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,35.13852745652517
2013-07-31,23.0,15662.0,34.42,34.55,0.0,-0.13,70.0,61.0,4.0,31.0,30.42,13765.0,27.11,69.0,1507.0,6.079999999999997,1.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,29.385806804268412
2013-07-31,24.0,13948.0,30.42,30.5,0.0,-0.08,68.0,61.0,4.0,31.0,26.72,12655.0,26.23,67.0,1110.0,0.879999999999999,2.0,16263.583333333336,36.03083333333333,70.91666666666667,57.33333333333334,105.03,299.0,3.45,3.446,28.804010273062286
2013-08-01,1.0,12982.0,26.72,26.73,0.0,-0.01,67.0,61.0,5.0,1.0,25.9,12474.0,24.9,66.0,181.0,1.3300000000000018,1.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,25.67673087215163
2013-08-01,2.0,12648.0,25.9,25.88,0.0,0.02,66.0,61.0,5.0,1.0,23.89,12217.0,21.96,64.0,257.0,2.9399999999999977,2.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,23.878926200700963
2013-08-01,3.0,12601.0,23.89,23.87,0.0,0.02,65.0,61.0,5.0,1.0,21.75,12115.0,21.67,64.0,102.0,0.28999999999999915,0.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,23.70394496519009
2013-08-01,4.0,12509.0,21.75,21.72,0.0,0.03,65.0,61.0,5.0,1.0,23.86,12188.0,21.72,63.0,-73.0,-0.049999999999997165,1.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,22.33883796001308
2013-08-01,5.0,12596.0,23.86,23.84,0.0,0.02,64.0,60.0,5.0,1.0,24.73,12595.0,24.72,62.0,-407.0,-3.0,1.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,26.254084481631143
2013-08-01,6.0,12639.0,24.73,24.74,0.0,-0.01,63.0,59.0,5.0,1.0,29.15,13375.0,27.33,61.0,-780.0,-2.6099999999999994,1.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,27.483291426513794
2013-08-01,7.0,13684.0,29.15,29.16,0.0,-0.01,62.0,59.0,5.0,1.0,32.4,14996.0,32.06,64.0,-1621.0,-4.730000000000004,-3.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,33.97577578392161
2013-08-01,8.0,15259.0,32.4,32.35,0.0,0.05,64.0,61.0,5.0,1.0,34.45,16040.0,34.38,69.0,-1044.0,-2.3200000000000003,-5.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,35.12924936547721
2013-08-01,9.0,16422.0,34.45,34.42,0.0,0.03,68.0,63.0,5.0,1.0,35.06,16948.0,36.46,71.0,-908.0,-2.0799999999999983,-2.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,37.01605610293267
2013-08-01,10.0,17429.0,35.06,35.06,0.0,0.0,71.0,64.0,5.0,1.0,36.56,17676.0,38.82,74.0,-728.0,-2.3599999999999994,-3.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,37.81289534076019
2013-08-01,11.0,18274.0,36.56,36.56,0.0,0.0,73.0,64.0,5.0,1.0,40.88,18382.0,41.8,76.0,-706.0,-2.979999999999997,-2.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,39.74056278927798
2013-08-01,12.0,18783.0,40.88,40.89,0.0,-0.01,76.0,64.0,5.0,1.0,42.1,18927.0,42.24,76.0,-545.0,-0.4400000000000048,0.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,42.15846925834784
2013-08-01,13.0,19149.0,42.1,42.11,0.0,-0.01,77.0,63.0,5.0,1.0,44.19,19341.0,44.18,77.0,-414.0,-1.9399999999999975,-1.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,43.95497552581774
2013-08-01,14.0,19440.0,44.19,44.19,0.0,0.0,77.0,62.0,5.0,1.0,42.5,19501.0,50.2,78.0,-160.0,-6.020000000000002,-1.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,47.69842769288327
2013-08-01,15.0,19575.0,42.5,42.52,0.0,-0.02,75.0,63.0,5.0,1.0,43.23,19696.0,52.85,79.0,-195.0,-2.6499999999999986,-1.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,44.71688085039079
2013-08-01,16.0,19530.0,43.23,43.24,0.0,-0.01,74.0,64.0,5.0,1.0,41.61,19661.0,51.98,78.0,35.0,0.8700000000000045,1.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,43.181167436263145
2013-08-01,17.0,19272.0,41.61,41.63,0.0,-0.02,72.0,64.0,5.0,1.0,38.77,19245.0,46.74,78.0,416.0,5.239999999999995,0.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,38.739589844003554
2013-08-01,18.0,18817.0,38.77,38.79,0.0,-0.02,71.0,62.0,5.0,1.0,36.09,18726.0,42.31,77.0,519.0,4.43,1.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,36.30610063220894
2013-08-01,19.0,18357.0,36.09,36.13,0.0,-0.04,69.0,63.0,5.0,1.0,35.4,18286.0,39.55,76.0,440.0,2.7600000000000047,1.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,34.746669493973485
2013-08-01,20.0,17969.0,35.4,35.41,0.0,-0.01,69.0,63.0,5.0,1.0,35.4,18407.0,39.3,73.0,-121.0,0.25,3.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,36.232773954342136
2013-08-01,21.0,18022.0,35.4,35.39,0.0,0.01,68.0,63.0,5.0,1.0,33.68,17265.0,38.5,71.0,1142.0,0.7999999999999972,2.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,33.978963682366874
2013-08-01,22.0,17073.0,33.68,33.72,0.0,-0.04,68.0,62.0,5.0,1.0,31.55,15662.0,34.42,70.0,1603.0,4.079999999999998,1.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,29.868307768668075
2013-08-01,23.0,15546.0,31.55,31.56,0.0,-0.01,67.0,63.0,5.0,1.0,26.81,13948.0,30.42,68.0,1714.0,4.0,2.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,27.488995507320915
2013-08-01,24.0,13917.0,26.81,26.82,0.0,-0.01,67.0,63.0,5.0,1.0,28.54,12982.0,26.72,67.0,966.0,3.700000000000003,1.0,16353.875,33.61166666666666,69.08333333333333,62.20833333333334,107.89,267.0,3.452,3.387,24.354121862076653
2013-08-02,1.0,12979.0,28.54,28.5,0.0,0.04,66.0,63.0,6.0,2.0,23.86,12648.0,25.9,66.0,334.0,0.8200000000000003,1.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,27.111652292955284
2013-08-02,2.0,12242.0,23.86,23.83,0.0,0.03,66.0,63.0,6.0,2.0,22.0,12601.0,23.89,65.0,47.0,2.009999999999998,1.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,22.79625720409689
2013-08-02,3.0,12334.0,22.0,21.97,0.0,0.03,65.0,63.0,6.0,2.0,21.74,12509.0,21.75,65.0,92.0,2.140000000000001,0.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,21.00548448426005
2013-08-02,4.0,12101.0,21.74,21.69,0.0,0.05,65.0,63.0,6.0,2.0,21.77,12596.0,23.86,64.0,-87.0,-2.1099999999999994,1.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,23.254860880923516
2013-08-02,5.0,12259.0,21.77,21.73,0.0,0.04,66.0,63.0,6.0,2.0,24.3,12639.0,24.73,63.0,-43.0,-0.870000000000001,1.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,22.725834771750094
2013-08-02,6.0,12318.0,24.3,24.29,0.0,0.01,65.0,63.0,6.0,2.0,27.78,13684.0,29.15,62.0,-1045.0,-4.419999999999998,1.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,28.382022105700766
2013-08-02,7.0,13695.0,27.78,27.76,0.0,0.02,65.0,64.0,6.0,2.0,31.91,15259.0,32.4,64.0,-1575.0,-3.25,-2.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,31.98937483335554
2013-08-02,8.0,15159.0,31.91,31.88,0.0,0.03,65.0,64.0,6.0,2.0,32.66,16422.0,34.45,68.0,-1163.0,-2.0500000000000043,-4.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,34.647435079980646
2013-08-02,9.0,16333.0,32.66,32.75,0.0,-0.09,67.0,64.0,6.0,2.0,34.44,17429.0,35.06,71.0,-1007.0,-0.6099999999999994,-3.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,34.66715125317415
2013-08-02,10.0,17257.0,34.44,34.59,0.0,-0.15,69.0,64.0,6.0,2.0,36.27,18274.0,36.56,73.0,-845.0,-1.5,-2.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,36.708088378260896
2013-08-02,11.0,18101.0,36.27,36.38,0.0,-0.11,71.0,64.0,6.0,2.0,40.91,18783.0,40.88,76.0,-509.0,-4.32,-3.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,39.580958181461675
2013-08-02,12.0,18524.0,40.91,41.08,0.0,-0.17,75.0,62.0,6.0,2.0,41.91,19149.0,42.1,77.0,-366.0,-1.2199999999999989,-1.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,42.072150243018434
2013-08-02,13.0,19049.0,41.91,42.05,0.0,-0.14,77.0,62.0,6.0,2.0,44.07,19440.0,44.19,77.0,-291.0,-2.0899999999999963,0.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,43.524684327546794
2013-08-02,14.0,19458.0,44.07,44.22,0.0,-0.15,79.0,61.0,6.0,2.0,45.32,19575.0,42.5,75.0,-135.0,1.6899999999999975,2.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,43.352762967957155
2013-08-02,15.0,19490.0,45.32,45.54,0.0,-0.22,81.0,59.0,6.0,2.0,44.89,19530.0,43.23,74.0,45.0,-0.7299999999999969,1.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,45.48845103830426
2013-08-02,16.0,19529.0,44.89,45.24,-0.15,-0.2,80.0,58.0,6.0,2.0,44.95,19272.0,41.61,72.0,258.0,1.6199999999999974,2.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,43.55983495526022
2013-08-02,17.0,19291.0,44.95,45.2,0.0,-0.25,81.0,57.0,6.0,2.0,42.06,18817.0,38.77,71.0,455.0,2.8399999999999963,1.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,42.61463136164555
2013-08-02,18.0,18710.0,42.06,42.37,0.0,-0.31,81.0,57.0,6.0,2.0,36.35,18357.0,36.09,69.0,460.0,2.68,2.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,40.04853940087353
2013-08-02,19.0,18185.0,36.35,36.63,0.0,-0.28,80.0,58.0,6.0,2.0,34.06,17969.0,35.4,69.0,388.0,0.6900000000000048,0.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,36.16138773411914
2013-08-02,20.0,17719.0,34.06,34.28,0.0,-0.22,78.0,59.0,6.0,2.0,34.64,18022.0,35.4,68.0,-53.0,0.0,1.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,35.11177509739312
2013-08-02,21.0,17686.0,34.64,34.84,0.0,-0.2,75.0,60.0,6.0,2.0,33.42,17073.0,33.68,68.0,949.0,1.7199999999999989,0.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,33.047041760563964
2013-08-02,22.0,16628.0,33.42,33.65,0.0,-0.23,73.0,61.0,6.0,2.0,31.67,15546.0,31.55,67.0,1527.0,2.129999999999999,1.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,30.5958834547519
2013-08-02,23.0,15237.0,31.67,31.83,0.0,-0.16,71.0,61.0,6.0,2.0,26.84,13917.0,26.81,67.0,1629.0,4.740000000000002,0.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,27.170643970747015
2013-08-02,24.0,13833.0,26.84,26.92,0.0,-0.08,69.0,62.0,6.0,2.0,27.99,12979.0,28.54,66.0,938.0,-1.7300000000000004,1.0,16171.541666666664,33.59833333333333,72.08333333333333,61.45833333333334,106.94,249.0,3.386,3.347,27.1267108437804
2013-08-03,1.0,12009.0,27.99,32.08,-3.97,-0.12,68.0,62.0,7.0,3.0,24.18,12242.0,23.86,66.0,737.0,4.68,0.0,14121.125,29.112499999999994,70.0,59.91666666666666,106.56,204.0,3.326,3.319,23.578916040066932
2013-08-03,2.0,11338.0,24.18,25.76,-1.5,-0.08,68.0,62.0,7.0,3.0,22.9,12334.0,22.0,65.0,-92.0,1.8599999999999997,1.0,14121.125,29.112499999999994,70.0,59.91666666666666,106.56,204.0,3.326,3.319,22.861777618210077
2013-08-03,3.0,11305.0,22.9,23.81,-0.86,-0.05,66.0,61.0,7.0,3.0,21.68,12101.0,21.74,65.0,233.0,0.2600000000000016,0.0,14121.125,29.112499999999994,70.0,59.91666666666666,106.56,204.0,3.326,3.319,22.009250009446454
